delta-t in [microseconds]	g_x in [mg]	g_y in [mg]	g_z in [mg]
5580	26	-34	784
5592	67	-6	826
5540	17	80	799
5576	-5	43	766
5540	-37	-20	816
5612	-12	175	746
5480	-51	-40	794
5264	-14	18	757
5252	-38	112	807
5308	26	-70	774
5588	8	-7	865
5660	16	130	796
5464	31	64	785
5580	11	-14	824
5592	28	14	772
5576	18	-7	809
5540	4	-14	822
5360	21	18	738
5580	14	74	815
5580	-2	173	782
5592	41	59	797
5584	26	-2	828
5536	45	-57	804
5596	80	-53	841
5588	37	-40	841
5416	21	169	780
5296	2	125	766
5236	-8	-19	823
5376	28	-7	764
5536	23	-104	814
5652	-10	27	802
5592	58	35	770
5408	-25	240	779
5308	53	53	802
5576	-9	-102	850
5612	-36	249	755
5656	-16	52	680
5424	-25	-121	924
5316	8	-110	779
5596	42	116	713
5644	22	19	871
5576	23	-42	796
5424	14	-5	742
5360	43	144	878
5636	4	65	784
5532	14	5	764
5520	-11	77	872
5600	36	-5	741
5532	-12	35	833
5596	13	109	778
5644	44	-85	778
5588	-49	-34	810
5444	-17	111	841
5304	13	88	771
5576	12	-11	760
5592	9	-21	819
5536	28	17	776
5584	0	21	793
5524	-10	-15	781
5260	57	77	801
5404	-9	147	899
5436	29	-107	770
5296	-4	42	831
5540	6	126	796
5416	-11	3	797
5540	52	-72	851
5592	140	59	836
5464	42	62	846
5404	34	-3	767
5540	23	12	851
5576	29	-1	783
5536	-1	45	788
5544	29	-45	865
5588	40	-8	802
5544	37	179	785
5636	-15	119	849
5484	-29	4	737
5368	24	8	830
5520	6	-122	806
5600	57	53	773
5572	58	57	830
5580	-21	23	838
5600	69	107	732
5460	-13	23	887
5428	42	-79	771
5416	10	-32	754
5420	32	36	824
5580	23	1	788
5520	-5	148	745
5596	-24	-61	833
5444	80	74	788
5400	-39	159	821
5480	50	-12	712
5596	-29	18	912
5596	28	-35	756
5596	-21	-70	751
5612	1	11	886
5528	6	-25	778
5536	27	57	745
5584	15	147	863
5636	60	57	775
5584	35	8	795
5520	-4	-5	858
5492	31	-55	757
5244	89	153	796
5296	-85	52	812
5248	11	33	752
5400	-62	-54	752
5436	14	45	803
5408	4	26	802
5524	1	31	748
5524	40	50	838
5584	26	49	800
5572	-8	-19	798
5556	2	18	806
5696	-27	68	710
5428	-14	108	831
5308	69	-12	788
5592	-3	34	769
5544	-8	104	864
5596	-20	46	740
5600	26	-60	858
5588	47	45	816
5576	30	-58	838
5596	45	109	775
5464	-2	22	817
5364	25	-46	798
5600	13	20	788
5572	-8	9	819
5488	26	-71	799
5588	20	141	752
5644	2	161	887
5584	45	69	763
5584	3	-15	791
5536	35	-56	839
5588	-8	-15	802
5560	-72	-19	779
5608	22	28	796
5584	2	208	779
5412	47	53	787
5404	17	-36	828
5592	-11	-72	792
5436	-25	5	801
5364	13	-10	858
5596	21	143	744
5464	-16	123	791
5660	12	-111	832
5476	-5	121	790
5244	26	140	706
5292	0	-52	864
5712	30	-40	883
5416	5	87	682
5352	-3	-43	912
5560	4	-61	772
5536	49	-12	756
5596	29	162	836
5636	16	130	774
5468	34	-5	780
5360	22	-3	818
5536	16	28	764
5580	-34	-53	816
5612	-2	161	797
5600	-5	92	826
5536	-8	-42	778
5552	-19	-19	766
5612	27	45	810
5576	71	4	819
5528	17	91	766
5576	40	17	826
5584	-1	67	774
5536	27	-54	812
5596	54	60	842
5576	-35	43	776
5596	3	35	780
5532	60	67	900
5576	-41	-1	722
5560	-103	103	802
5532	14	-27	783
5416	-29	11	753
5428	28	42	856
5400	54	-31	830
5592	13	132	757
5468	34	-15	827
5592	40	11	789
5580	8	-15	824
5536	3	-85	809
5540	17	102	733
5288	37	173	831
5292	8	100	779
5584	-14	-19	722
5612	18	25	845
5576	-3	22	812
5548	95	5	836
5520	22	-38	799
5416	6	75	721
5532	58	110	866
5460	-18	18	707
5248	15	54	791
5404	58	-90	785
5596	62	33	820
5576	12	-3	805
5540	12	123	754
5464	2	24	824
5352	9	9	841
5480	-16	142	769
5304	-9	90	698
5540	20	-56	827
5244	-23	-25	837
5268	23	-38	696
5416	92	57	877
5576	15	18	906
5580	54	-38	698
5416	8	91	869
5352	13	117	828
5644	1	70	730
5524	-3	16	837
5544	-2	-53	778
5548	46	67	751
5576	-1	-18	828
5560	61	154	772
5636	-3	-24	811
5552	36	-46	814
5592	12	34	838
5580	12	59	768
5576	18	-40	808
5596	-5	65	750
5540	22	-2	820
5536	53	36	773
5584	-9	70	796
5540	82	78	840
5580	84	3	753
5696	59	13	865
5580	-16	37	789
5420	15	118	754
5288	29	-18	880
5596	-2	-30	746
5548	19	25	776
5584	-40	0	854
5536	17	6	766
5348	2	97	820
5532	48	7	768
5692	32	-9	822
5540	17	-31	803
5592	-18	-17	773
5436	1	136	832
5416	2	197	809
5412	7	55	757
5352	-26	-215	809
5488	44	59	827
5408	0	42	817
5524	70	-4	778
5540	59	83	836
5580	30	133	791
5640	18	-63	867
5592	-62	5	759
5540	-28	8	754
5544	1	14	776
5524	5	31	796
5708	-25	34	758
5420	-8	77	737
5364	43	-40	834
5596	30	19	887
5576	13	263	749
5472	31	2	796
5692	-12	3	851
5544	37	-92	667
5592	-61	-28	845
5436	-31	2	783
5372	37	-15	764
5588	32	116	791
5464	14	148	852
5296	18	40	763
5576	-7	-18	824
5548	48	-78	845
5248	62	57	758
5404	18	71	796
5576	-16	34	788
5600	69	67	771
5404	-18	-83	795
5436	27	53	790
5408	-19	32	807
5420	4	46	767
5524	28	2	822
5528	18	54	790
5576	38	-9	813
5540	11	0	801
5348	14	44	818
5576	47	63	791
5580	35	6	811
5520	20	2	830
5524	-35	99	781
5252	-39	60	793
5420	41	-8	822
5536	41	26	802
5580	11	25	815
5576	17	30	798
5584	43	14	747
5576	-4	-8	862
5492	31	70	743
5584	-15	-11	829
5608	33	-44	850
5596	24	88	740
5576	13	142	851
5468	13	85	749
5400	43	-2	777
5536	-35	-7	894
5560	-15	-71	733
5608	-5	47	779
5544	87	97	815
5576	37	-17	762
5592	-100	64	779
5484	-12	112	800
5652	-80	-18	786
5612	47	-81	737
5592	-32	50	815
5428	34	17	784
5404	3	136	765
5408	8	14	791
5352	52	-62	806
5596	15	106	822
5636	-8	55	735
5544	-19	143	783
5480	14	-60	880
5596	22	-37	698
5592	-4	-24	830
5548	-30	48	792
5604	58	-68	814
5588	-24	186	756
5488	39	124	798
5288	51	-1	807
5532	20	-3	821
5368	27	-27	819
5588	57	-3	846
5536	47	77	788
5584	39	93	820
5576	-1	10	803
5544	72	-39	769
5592	104	14	855
5636	83	10	847
5576	54	42	836
5584	37	21	817
5576	-69	-13	788
5436	38	59	787
5408	-24	13	787
5420	41	48	811
5400	-7	80	835
5544	9	0	792
5468	31	-2	761
5364	-2	108	818
5600	-21	75	803
5592	-7	-53	819
5556	-2	104	780
5596	41	8	800
5520	-1	22	796
5548	-2	-35	775
5548	42	76	839
5584	-70	8	769
5536	-11	-10	796
5260	15	-62	849
5244	30	39	729
5408	21	215	843
5464	22	138	845
5288	2	-62	727
5540	29	-54	870
5416	19	-73	767
5420	24	84	746
5400	21	90	876
5584	6	14	680
5524	21	119	787
5468	-25	-52	866
5260	35	4	751
5348	-26	30	823
5592	-1	-30	779
5560	-9	72	837
5540	14	0	750
5528	-7	84	787
5364	46	-60	830
5588	29	35	813
5584	-12	218	781
5480	-20	-94	749
5616	29	86	889
5572	-4	-78	729
5556	22	-54	809
5592	-15	75	841
5596	4	-3	695
5484	19	-14	846
5416	-11	162	753
5480	21	129	766
5644	24	29	843
5572	25	-63	804
5596	56	3	817
5520	27	16	830
5580	16	82	800
5576	24	107	816
5464	28	-73	830
5420	44	-8	762
5536	10	32	854
5584	50	27	809
5576	57	51	849
5580	47	22	870
5576	-4	11	782
5540	36	6	824
5528	35	60	781
5576	48	38	831
5584	-21	41	786
5592	-4	4	788
5660	24	73	737
5576	-32	89	805
5420	3	-67	838
5368	-4	29	755
5536	13	75	808
5576	24	59	839
5584	13	-34	758
5592	6	-23	853
5540	54	26	786
5576	-80	2	765
5544	-34	43	774
5596	46	-96	807
5596	47	134	785
5640	-5	185	852
5420	49	42	779
5408	56	8	817
5516	-1	-77	821
5548	18	-75	769
5600	26	132	794
5636	22	26	811
5580	24	96	748
5576	3	118	829
5592	43	-44	831
5416	65	-37	813
5416	48	32	878
5408	31	68	778
5404	14	-40	852
5592	-12	101	767
5484	-9	30	770
5540	22	-96	857
5596	8	183	800
5584	26	150	673
5640	-5	-95	954
5552	40	-26	799
5588	6	-19	767
5544	14	18	879
5576	2	13	743
5532	5	-97	755
5532	46	79	867
5404	11	173	737
5468	15	59	835
5576	38	62	861
5584	19	-56	748
5588	-20	58	793
5604	55	-13	848
5588	-9	103	749
5600	-8	148	845
5596	-25	-185	783
5492	42	29	757
5580	32	43	837
5576	18	42	768
5580	13	20	837
5576	43	-17	770
5596	33	1	850
5520	33	38	761
5576	46	91	829
5584	47	4	785
5520	44	12	776
5584	23	43	805
5576	-28	84	787
5600	2	35	815
5524	-25	-26	825
5260	15	5	772
5348	41	135	783
5640	22	42	837
5576	23	0	786
5528	6	26	831
5524	17	-57	735
5596	11	9	825
5520	-37	40	817
5596	-30	17	755
5600	32	143	820
5636	8	104	834
5592	5	30	763
5524	-30	-112	859
5500	5	-33	793
5708	-9	103	784
5432	24	9	866
5344	40	43	703
5576	32	126	809
5472	-7	-17	821
5372	39	-1	782
5532	-35	-2	765
5560	50	68	851
5576	-34	73	791
5604	0	16	810
5524	-9	24	777
5540	9	-16	793
5368	21	-8	823
5532	-6	195	806
5592	23	46	652
5584	-20	34	965
5596	45	-78	715
5596	15	-2	782
5532	33	66	948
5584	-1	-42	679
5548	30	-79	842
5596	11	164	807
5636	18	50	707
5404	38	44	852
5408	55	1	839
5516	46	-28	731
5592	-25	60	877
5600	53	54	784
5576	22	12	734
5580	12	9	844
5520	42	-31	751
5596	16	72	770
5580	-16	81	825
5600	-1	22	735
5536	7	-47	818
5536	-1	19	821
5548	44	73	777
5576	55	14	835
5584	23	64	785
5576	34	43	807
5580	61	-1	760
5536	31	5	849
5344	-37	92	753
5604	-9	29	754
5536	5	18	820
5532	-4	-34	796
5548	7	84	764
5352	18	70	852
5580	32	6	771
5520	27	-17	819
5596	-8	17	788
5540	76	14	782
5576	-26	-52	816
5612	46	73	773
5580	-1	142	824
5600	33	114	826
5464	39	48	807
5400	7	-50	837
5544	26	-67	763
5588	26	-15	817
5596	14	99	857
5576	3	17	721
5532	-27	99	811
5592	5	63	776
5528	66	-45	799
5596	3	-38	838
5536	120	66	859
5636	42	-12	805
5588	58	33	814
5584	-10	76	803
5420	13	-14	778
5416	6	-57	796
5540	-8	138	829
5592	59	139	657
5464	8	-8	941
5312	8	-105	865
5592	57	11	687
5584	-15	51	934
5596	63	25	740
5584	21	-100	771
5472	-1	105	875
5248	75	120	732
5288	8	62	777
5704	72	65	877
5576	6	-53	789
5540	39	7	821
5520	1	68	838
5524	54	39	796
5584	22	42	805
5572	10	-44	802
5596	2	7	775
5644	6	92	807
5532	4	93	791
5524	-8	-43	724
5548	3	0	803
5296	-6	58	793
5540	35	-24	808
5416	42	8	846
5528	60	94	808
5576	60	3	808
5528	14	41	808
5572	-44	15	767
5596	-40	93	801
5600	-32	-45	735
5608	5	19	784
5532	21	70	827
5572	20	77	836
5584	66	29	733
5576	40	2	846
5524	14	-30	797
5592	27	31	792
5576	-4	16	775
5552	-20	-97	816
5608	3	133	711
5588	9	141	828
5588	14	127	810
5468	50	2	793
5348	19	-60	856
5588	46	-100	829
5480	13	63	800
5400	36	113	822
5464	40	-70	755
5596	7	137	826
5584	-13	44	792
5600	38	-28	787
5588	5	21	852
5528	-1	25	750
5548	12	36	826
5576	13	92	772
5584	9	73	768
5524	12	-32	818
5244	22	-26	803
5420	-13	236	776
5484	49	-59	784
5588	2	58	908
5532	32	-1	719
5708	-17	-134	840
5496	13	129	842
5636	-28	-9	708
5560	3	-77	796
5536	21	201	800
5640	61	66	729
5576	-4	19	906
5540	-31	25	735
5600	18	126	752
5460	20	-71	892
5596	59	33	775
5576	-22	35	795
5600	9	-21	841
5532	-11	28	735
5600	-11	39	784
5596	-41	69	790
5596	-2	51	747
5548	37	29	835
5576	56	68	824
5584	39	-67	765
5588	46	44	852
5584	59	84	831
5576	22	58	839
5584	40	75	762
5576	22	-48	828
5588	-5	13	710
5552	-7	59	834
5540	2	3	802
5648	8	43	744
5524	18	68	802
5580	41	-20	830
5592	41	34	741
5580	11	71	882
5576	18	-31	727
5420	-5	62	788
5372	-30	-23	782
5608	93	-47	859
5588	-57	72	714
5428	32	195	889
5292	18	51	777
5400	26	-11	821
5424	-15	-58	854
5260	4	-41	771
5360	-11	12	744
5596	36	86	844
5584	-4	46	741
5536	49	81	826
5584	35	68	842
5576	29	68	813
5580	7	-111	846
5596	30	-5	836
5536	-32	38	779
5600	4	-9	816
5480	17	93	780
5408	23	6	851
5520	32	-8	816
5532	-18	166	798
5664	8	8	750
5468	23	-8	939
5540	24	-11	740
5244	29	11	827
5400	8	8	874
5472	51	24	734
5580	4	-52	860
5536	24	42	810
5400	-13	106	777
5488	23	102	826
5636	47	-10	840
5596	7	17	777
5524	33	28	835
5584	37	36	799
5576	5	12	783
5532	-33	44	778
5596	3	-69	813
5532	10	17	729
5584	44	89	834
5576	33	-18	829
5596	65	104	793
5636	-9	14	819
5544	50	-9	775
5536	41	57	835
5584	71	0	857
5520	37	44	783
5404	37	65	829
5580	5	48	755
5524	-9	-8	812
5492	-22	87	736
5600	-25	-26	833
5612	39	54	808
5580	6	39	778
5524	15	67	813
5584	19	15	800
5572	65	49	754
5584	24	58	882
5576	32	19	688
5576	-3	-5	777
5504	-2	39	819
5368	94	-55	825
5596	33	60	790
5576	93	168	893
5464	22	7	782
5352	14	-38	796
5592	0	-80	827
5536	11	-29	775
5592	-1	90	781
5540	29	38	780
5584	-30	95	783
5596	27	6	847
5528	55	7	803
5520	14	36	813
5400	-1	-59	786
5556	-38	62	764
5592	-19	11	750
5604	10	51	816
5572	-12	28	738
5420	20	53	836
5412	6	86	799
5520	22	103	727
5464	8	22	849
5356	23	-87	852
5592	43	34	718
5576	28	21	873
5580	5	4	794
5472	20	10	733
5408	26	-8	905
5532	26	70	719
5576	15	152	808
5468	-17	46	834
5420	59	36	774
5404	-15	-30	823
5440	20	1	788
5520	27	53	801
5576	16	25	814
5580	12	29	831
5580	1	-23	825
5536	-8	9	737
5656	3	98	816
5528	-8	48	859
5540	41	21	768
5584	12	95	843
5576	50	16	827
5576	-20	-48	767
5616	24	59	850
5572	10	41	751
5584	-10	-31	809
5432	4	31	751
5352	2	48	852
5532	-8	70	764
5540	24	-27	844
5240	20	53	787
5412	56	-51	826
5588	6	119	811
5412	8	67	771
5356	1	-2	745
5656	38	-2	836
5532	-8	44	824
5552	21	25	735
5576	32	32	839
5580	-18	-160	798
5492	76	143	802
5644	-112	159	790
5532	39	73	732
5584	41	-39	879
5588	32	-64	801
5592	-2	-22	784
5560	15	49	811
5576	31	14	752
5580	40	59	790
5580	25	91	871
5580	32	31	774
5576	50	-28	780
5600	66	22	843
5572	9	-6	770
5480	25	52	870
5580	-4	37	697
5540	-24	-10	830
5260	15	26	766
5412	3	135	855
5580	21	157	758
5464	46	-54	790
5596	-15	-30	910
5612	39	-32	742
5596	45	7	847
5520	33	111	859
5640	3	-36	728
5536	11	-37	831
5596	21	111	829
5464	28	64	747
5400	21	136	876
5468	2	-34	777
5536	34	16	782
5400	-40	46	842
5600	26	48	748
5576	8	27	822
5532	17	-5	804
5532	29	44	808
5576	67	-29	812
5600	13	67	766
5576	-6	87	823
5544	12	10	813
5572	1	-10	810
5544	41	99	794
5576	24	35	769
5576	9	16	788
5532	4	34	792
5352	72	87	797
5580	30	-33	848
5592	95	45	821
5576	-8	62	835
5552	8	-29	818
5532	15	23	791
5584	1	14	767
5524	48	14	852
5404	1	76	839
5532	51	43	723
5572	25	-27	855
5596	67	35	801
5576	15	59	827
5584	-4	26	827
5536	8	-91	765
5536	32	76	831
5584	68	148	831
5636	15	40	778
5580	33	30	762
5580	35	-72	862
5424	28	-70	780
5416	25	69	879
5576	18	85	813
5584	5	3	707
5468	47	80	836
5580	26	69	847
5576	10	13	765
5576	-11	6	795
5544	33	80	807
5576	-5	-38	798
5556	31	27	798
5576	-24	68	736
5604	-18	29	834
5592	-17	-5	778
5560	-17	193	856
5656	37	17	666
5580	1	-20	928
5536	-6	-33	741
5548	34	-21	748
5596	0	90	917
5524	60	93	768
5584	10	-131	854
5644	27	64	835
5580	16	102	766
5464	44	83	850
5576	15	67	807
5584	20	-73	751
5588	29	-13	827
5600	-13	86	794
5592	34	74	736
5584	8	20	870
5524	12	13	780
5584	33	-88	834
5588	-21	40	796
5596	31	143	825
5468	61	33	813
5404	48	10	821
5580	10	0	768
5524	-46	54	780
5592	32	72	801
5584	18	18	800
5576	49	26	849
5584	8	-5	779
5476	-43	48	829
5600	-35	82	690
5596	-25	-9	814
5552	-14	56	801
5600	17	-6	752
5532	-15	87	822
5600	17	-3	841
5536	37	54	763
5584	43	67	847
5576	15	-20	826
5596	39	41	760
5576	7	76	886
5524	60	-68	773
5596	38	10	770
5580	-38	107	802
5660	63	188	815
5460	-35	-20	789
5616	73	-48	810
5588	30	-17	846
5596	121	-16	843
5472	-26	99	800
5420	56	2	797
5528	41	50	816
5576	19	85	824
5576	66	50	817
5584	5	-79	768
5536	13	53	799
5580	-20	74	801
5596	29	-57	811
5596	55	111	801
5460	67	9	794
5700	29	-8	861
5536	-4	38	802
5540	-7	255	721
5608	9	10	762
5524	-20	-66	848
5616	61	-34	652
5588	-12	28	855
5600	20	56	805
5576	58	9	766
5528	-22	-16	877
5604	37	18	763
5576	-32	100	772
5488	5	182	787
5584	-31	29	788
5600	-12	33	805
5596	23	-144	801
5480	-10	-72	823
5260	23	189	792
5288	33	59	849
5576	41	62	798
5580	31	-85	793
5588	2	-31	772
5544	4	55	835
5696	36	88	766
5404	59	37	822
5408	25	-18	766
5588	62	33	792
5584	48	49	865
5404	66	31	786
5400	31	-15	798
5596	12	11	806
5576	-6	39	778
5548	-33	17	787
5592	-26	10	782
5420	2	60	829
5360	22	19	786
5576	34	43	839
5576	-10	43	808
5600	74	25	805
5576	11	48	807
5580	24	24	861
5576	8	12	703
5532	-4	42	852
5536	-3	43	824
5540	50	-45	726
5596	27	106	834
5636	-20	66	788
5600	93	100	807
5460	35	-108	889
5300	101	-86	797
5652	29	23	845
5576	10	10	813
5580	50	79	824
5576	16	-2	745
5540	17	103	826
5460	23	30	789
5404	32	41	847
5580	-12	-93	819
5436	58	110	786
5288	28	22	858
5584	21	3	807
5692	-20	77	759
5428	17	-64	805
5244	75	-14	837
5412	-77	216	793
5484	15	111	657
5640	-9	-17	944
5548	33	-68	817
5600	32	-36	715
5588	0	46	932
5532	-9	79	699
5540	6	-21	774
5536	5	42	838
5356	-1	14	695
5540	24	168	808
5632	4	66	849
5532	35	-48	783
5592	-31	17	847
5600	0	-45	771
5536	47	-15	828
5592	11	126	816
5464	35	39	755
5404	-5	2	831
5484	25	-42	765
5588	-23	13	771
5600	46	83	877
5576	27	56	746
5580	54	50	840
5580	3	24	827
5524	19	-7	738
5540	-48	92	770
5596	36	37	804
5580	27	-47	787
5592	35	79	862
5584	-11	-38	726
5608	22	70	859
5576	-57	53	747
5600	18	42	834
5576	17	-22	791
5424	42	36	800
5400	-19	36	817
5424	34	-5	761
5364	24	74	801
5576	5	51	815
5528	18	-3	809
5540	15	27	794
5400	5	-30	853
5536	34	24	765
5580	-2	76	805
5540	-2	134	826
5604	31	35	680
5576	21	-103	908
5480	-32	-32	688
5260	27	57	801
5404	29	81	843
5576	59	29	787
5584	44	28	794
5400	32	47	852
5404	51	55	774
5584	-3	41	762
5536	-11	-9	802
5560	2	54	752
5524	-6	1	787
5660	-5	45	776
5536	22	11	788
5580	56	25	848
5580	13	-2	770
5536	-70	147	830
5660	-21	76	646
5596	-25	32	912
5428	16	-47	749
5240	33	-55	720
5416	-8	41	870
5540	24	68	775
5584	17	-5	817
5532	21	-2	868
5540	46	15	717
5576	42	166	830
5644	-20	58	858
5592	26	55	684
5584	-20	-55	847
5436	-2	18	813
5364	16	-32	751
5596	-27	52	878
5596	9	115	738
5412	21	16	840
5408	49	-11	829
5592	4	12	744
5524	32	62	797
5584	49	43	793
5576	21	20	756
5580	19	27	830
5580	20	-33	795
5596	22	112	784
5460	-1	91	858
5548	52	61	737
5400	35	-53	844
5592	43	-1	852
5540	-12	89	732
5592	-1	-30	855
5556	-52	98	729
5596	19	-8	791
5536	4	30	809
5528	12	56	763
5576	-18	13	708
5604	1	-7	865
5652	58	41	798
5408	47	43	777
5404	29	40	871
5572	85	-8	778
5544	11	-58	753
5588	-7	163	812
5600	-17	79	786
5420	-33	101	762
5308	-30	-38	769
5616	-8	-105	785
5604	57	18	853
5576	35	97	806
5580	35	57	829
5576	41	3	751
5528	-8	29	818
5540	17	51	838
5580	5	54	674
5524	4	25	861
5352	-10	46	832
5600	14	40	772
5576	25	33	854
5584	31	-38	791
5592	31	-35	796
5596	25	101	842
5464	0	18	800
5524	10	69	756
5408	54	36	846
5576	13	29	849
5576	43	-62	750
5420	48	8	809
5348	-16	79	835
5596	14	18	767
5580	10	-57	820
5592	35	51	779
5584	10	146	791
5464	21	75	847
5400	57	31	769
5408	-8	8	813
5304	46	-74	853
5592	37	88	770
5584	34	13	848
5576	14	-3	813
5540	-15	61	802
5248	68	36	820
5400	-13	-4	774
5552	-21	35	768
5604	-68	90	816
5420	-11	41	785
5420	-24	-1	774
5560	3	20	831
5524	33	46	795
5580	12	-53	851
5592	1	81	788
5532	-66	51	782
5596	-49	-76	794
5616	-7	70	788
5536	2	86	764
5528	44	-22	822
5592	15	100	814
5636	18	26	750
5584	14	-20	851
5588	40	46	841
5584	36	37	737
5576	-24	45	869
5420	14	-8	784
5368	11	17	774
5576	38	69	838
5584	41	-61	794
5588	40	34	811
5576	16	183	841
5468	45	79	783
5580	-6	34	796
5544	-63	-109	790
5316	45	-79	781
5592	-14	31	804
5600	76	85	788
5576	35	53	896
5580	43	-48	728
5592	30	57	861
5584	30	40	870
5576	42	31	822
5584	-5	17	819
5536	5	37	780
5524	-2	-114	811
5608	-1	64	778
5540	-50	96	787
5604	30	-11	791
5588	2	12	831
5532	-34	100	803
5652	76	107	737
5464	31	13	897
5408	65	-41	804
5412	42	-29	769
5420	20	32	852
5580	27	3	794
5520	-5	26	773
5548	20	-38	887
5588	41	64	734
5576	45	164	835
5640	-40	4	828
5540	30	83	745
5584	-16	-18	893
5608	1	-1	771
5484	3	-8	781
5652	0	30	822
5532	24	8	758
5520	34	1	844
5520	7	8	809
5296	21	38	800
5580	10	59	854
5576	22	99	810
5584	3	-23	783
5532	34	-22	833
5424	23	25	781
5404	-8	74	773
5364	13	9	773
5520	2	107	780
5592	-26	11	789
5596	28	-12	806
5596	-11	-22	804
5608	5	66	796
5532	14	6	792
5520	73	-26	861
5596	63	27	755
5576	22	96	816
5576	10	49	805
5584	39	-51	731
5592	9	14	855
5528	53	81	860
5576	42	79	716
5584	-8	19	815
5536	4	-38	777
5364	16	-25	758
5596	-3	179	794
5596	-22	115	767
5488	-5	2	798
5652	21	18	827
5580	22	-160	783
5472	34	-5	841
5536	-11	173	776
5316	-14	95	746
5592	25	-69	850
5592	-45	40	741
5600	-5	46	849
5540	-25	19	739
5600	3	24	809
5524	-17	11	821
5600	18	19	782
5576	-22	-106	849
5492	-35	68	738
5424	5	103	802
5412	53	-9	819
5360	28	26	846
5580	29	165	727
5636	30	22	772
5408	16	-65	888
5416	38	-10	666
5592	16	60	877
5408	29	59	859
5404	46	14	713
5576	1	-31	861
5540	35	-9	789
5536	18	128	736
5640	10	139	917
5460	2	-19	715
5364	1	33	752
5528	-10	37	836
5596	31	-2	740
5536	13	7	797
5528	-13	27	823
5420	29	33	749
5400	44	-127	853
5308	-10	109	776
5652	28	34	781
5584	-3	166	837
5596	53	-6	764
5532	2	-54	823
5544	34	44	832
5576	20	29	789
5580	34	72	816
5576	5	140	810
5592	51	-51	820
5592	-12	-9	780
5560	-43	4	783
5540	-29	118	740
5652	-30	17	811
5428	-80	60	728
5420	24	-15	781
5420	3	43	843
5356	40	47	812
5576	28	63	880
5576	28	8	752
5528	5	33	829
5524	-23	6	754
5364	-7	4	794
5484	-7	89	787
5364	-41	-48	785
5616	8	-15	791
5536	8	181	787
5584	23	153	851
5468	17	-54	768
5416	-45	-55	777
5436	-8	-86	821
5556	4	-5	728
5304	16	128	836
5636	57	87	818
5580	67	-78	754
5592	35	55	849
5584	32	42	813
5576	-10	91	783
5600	-8	4	800
5480	1	70	742
5528	0	-44	844
5708	-27	6	773
5540	6	25	797
5532	24	16	768
5576	22	48	799
5584	43	46	825
5576	57	197	720
5644	85	-60	871
5416	28	-93	863
5416	7	92	696
5528	10	14	834
5576	-12	28	812
5600	24	-17	721
5592	0	-17	886
5540	11	41	782
5576	40	70	748
5576	29	140	891
5472	29	95	772
5576	12	-136	824
5652	9	-15	838
5532	-1	40	746
5548	-9	110	746
5592	-21	-1	832
5556	13	51	772
5580	3	-3	785
5656	-4	-29	802
5552	0	160	751
5584	40	8	884
5528	15	67	766
5576	10	-44	788
5596	-10	-21	815
5608	64	-17	793
5596	13	51	797
5580	3	121	862
5584	-6	-37	738
5560	24	55	848
5576	-5	59	827
5544	43	36	742
5576	4	-45	836
5540	32	85	817
5576	25	-11	744
5592	52	-8	877
5540	-14	90	785
5596	29	88	806
5580	12	-19	793
5592	30	8	818
5524	23	34	793
5576	81	32	854
5584	31	43	758
5576	0	-111	814
5596	-19	124	799
5484	24	151	805
5288	19	69	809
5576	-11	1	776
5544	7	-94	812
5360	52	20	811
5584	-37	16	804
5592	40	46	805
5576	-55	94	793
5604	60	-22	758
5416	-7	45	819
5364	22	36	849
5584	18	10	775
5576	-1	53	825
5544	-43	57	807
5596	9	-34	788
5540	19	-10	820
5588	-32	-15	823
5616	38	63	814
5576	42	44	829
5576	-1	86	806
5548	-9	126	697
5596	30	-98	877
5596	16	-46	799
5416	-15	-7	723
5380	-6	62	837
5548	22	82	835
5576	24	-40	772
5596	10	-40	821
5588	43	33	769
5584	31	98	803
5576	-12	186	791
5484	-15	60	755
5600	-4	-20	827
5548	40	-38	818
5592	56	32	803
5576	63	60	831
5584	20	5	811
5520	10	22	779
5404	-13	-20	789
5440	-8	7	786
5304	-18	76	711
5592	13	167	818
5644	4	31	808
5524	29	-24	777
5596	15	1	834
5520	31	8	805
5520	28	10	811
5408	50	110	838
5464	20	41	762
5576	0	-85	785
5540	52	87	800
5404	-5	77	833
5544	20	12	811
5576	-6	35	812
5540	19	-17	837
5596	22	54	762
5576	27	-38	865
5596	31	160	791
5464	29	40	790
5584	23	-58	827
5588	9	32	752
5524	22	-4	811
5368	-13	73	797
5596	66	14	834
5580	20	-47	809
5592	38	178	811
5464	-4	0	811
5656	22	82	784
5576	-3	-14	846
5556	-3	-61	760
5548	-15	-55	801
5616	19	140	773
5460	40	51	789
5404	34	14	927
5580	-13	36	637
5420	32	59	869
5404	53	88	830
5580	34	-12	752
5416	12	32	830
5404	39	-33	813
5596	8	-60	759
5536	3	62	816
5532	-56	93	775
5592	29	31	841
5584	65	-1	781
5536	3	109	846
5584	4	41	709
5532	-11	95	877
5592	-36	-56	777
5616	65	-76	696
5588	-63	126	881
5488	50	19	717
5576	-14	-31	824
5608	0	0	855
5648	12	75	746
5580	-21	97	848
5424	41	112	834
5288	35	-10	761
5244	12	15	837
5400	-17	-94	774
5440	-5	92	756
5368	6	102	826
5584	37	82	789
5580	32	-142	778
5476	-5	32	880
5364	10	-54	740
5596	17	82	780
5576	-33	171	844
5488	18	89	724
