delta-t in [microseconds]	g_x in [mg]	g_y in [mg]	g_z in [mg]
5600	-79	-10	676
5436	-8	-2	833
5668	-45	174	891
5484	-95	0	794
5540	-84	-137	717
5316	93	-10	672
5596	-161	69	787
5476	30	64	811
5404	80	-18	834
5596	-67	-139	808
5488	-47	38	792
5600	28	167	787
5464	98	71	849
5400	-114	-75	743
5500	46	12	804
5572	-88	-57	773
5616	89	22	741
5576	42	-175	860
5472	-203	242	632
5540	134	-11	915
5296	68	207	786
5636	54	-22	869
5596	-68	-35	795
5440	38	7	858
5344	190	123	837
5520	-41	-95	760
5608	66	183	849
5640	48	-99	736
5416	86	1	766
5348	-52	56	808
5600	165	-20	863
5472	25	3	738
5344	81	60	825
5584	-41	62	831
5592	20	94	720
5584	33	119	753
5460	-23	140	781
5664	60	-54	894
5588	71	13	680
5404	103	-18	936
5304	-32	98	741
5596	35	36	787
5576	82	77	848
5584	-37	-78	817
5608	-25	68	716
5600	60	240	803
5460	-40	-1	815
5560	-87	-63	695
5608	102	224	934
5516	135	62	817
5288	173	29	860
5632	0	125	803
5592	16	-195	801
5468	152	128	844
5688	-134	10	810
5484	96	-50	771
5588	85	115	848
5644	-193	-101	802
5548	38	75	728
5580	5	63	957
5528	-115	173	741
5532	74	93	783
5580	67	38	833
5580	48	184	755
5640	-130	-104	837
5544	260	36	780
5468	-83	-94	769
5260	98	120	923
5288	36	-137	882
5644	41	84	661
5584	99	114	975
5460	104	-7	819
5596	-58	15	781
5596	-265	-78	816
5496	127	72	723
5284	77	135	859
5636	12	111	809
5468	133	-3	831
5416	-93	180	802
5484	56	-124	824
5652	-7	41	714
5536	22	-7	834
5544	-107	-4	794
5608	-28	164	789
5480	83	-9	877
5540	129	138	825
5340	-58	-99	847
5608	-68	120	651
5488	7	24	830
5524	-74	63	835
5420	162	-127	788
5536	-22	-172	719
5488	-15	222	838
5660	-27	72	762
5596	-53	-51	798
5444	22	-284	818
5644	24	51	725
5580	-119	18	930
5480	-57	145	729
5652	169	46	872
5464	94	3	857
5344	-48	-17	751
5608	38	-43	861
5596	241	22	866
5456	-49	-6	660
5560	213	170	933
5688	-170	81	748
5484	47	-63	785
5588	97	60	920
5580	31	60	738
5580	19	98	814
5576	48	-93	793
5596	144	67	659
5460	-43	9	935
5364	-38	69	676
5600	20	-38	771
5416	91	204	884
5288	2	-95	789
5540	-10	48	764
5420	69	83	978
5404	104	142	714
5348	43	122	869
5636	-90	-26	875
5432	89	-19	730
5244	104	-105	843
5360	-51	88	865
5592	14	-18	619
5600	94	249	920
5460	44	35	785
5576	20	-44	794
5600	80	91	896
5572	93	100	760
5644	12	84	851
5576	86	71	848
5408	96	132	709
5288	-30	31	917
5596	64	104	698
5640	74	-42	794
5592	-18	-65	944
5436	-229	-72	687
5324	92	69	795
5576	1	75	947
5528	-63	153	676
5660	-131	142	859
5532	150	12	825
5636	-70	-44	701
5436	-59	-89	842
5260	-98	55	705
5604	150	-60	742
5644	-281	222	851
5536	11	15	738
5576	191	-87	847
5480	56	160	782
5288	90	101	759
5636	-48	-27	854
5612	74	55	745
5576	36	24	781
5404	-76	81	939
5428	50	6	641
5520	72	-48	792
5596	-53	-62	879
5436	-52	79	670
5420	66	114	830
5468	-83	79	858
5596	50	-6	667
5536	-41	-36	887
5616	-146	-82	706
5488	7	-48	828
5360	-134	40	873
5484	31	126	637
5636	-141	-155	777
5556	61	284	900
5636	103	-27	826
5476	63	-42	820
5592	-130	157	757
5532	-40	125	772
5660	-2	-105	859
5432	233	29	810
5284	-45	60	812
5256	112	84	938
5284	17	38	597
5572	29	-163	854
5652	-175	0	830
5596	25	-11	717
5416	48	83	850
5408	-41	42	820
5596	30	29	721
5408	-161	45	850
5304	-60	83	725
5592	101	-67	821
5652	-23	-162	850
5492	-21	104	646
5660	188	-150	896
5528	-8	207	884
5596	-266	-290	747
5552	-5	-84	773
5548	148	69	901
5464	13	4	796
5348	23	-139	894
5644	159	111	782
5520	74	91	822
5576	19	89	898
5584	-46	28	584
5596	-120	-66	818
5488	80	-65	809
5596	307	62	801
5636	-20	75	842
5424	48	29	780
5404	73	5	755
5520	9	41	861
5532	58	-103	744
5644	-119	19	774
5484	-57	-17	864
5608	75	158	615
5460	-53	-43	846
5268	53	331	818
5288	160	-214	890
5704	-11	-41	746
5440	-78	188	814
5652	132	177	858
5520	75	-281	873
5644	141	158	757
5516	83	5	841
5524	-14	-6	816
5552	-16	9	634
5372	-55	-69	834
5436	-138	16	765
5304	48	-81	755
5592	-16	95	821
5600	105	38	798
5632	-78	112	753
5488	26	60	929
5576	28	-33	747
5596	-122	-97	864
5492	-106	-19	737
5316	-53	-13	677
5616	13	-37	772
5588	14	163	874
5472	-40	-73	822
5608	66	1	725
5520	22	154	898
5644	-111	-44	799
5488	-53	0	790
5548	167	172	795
5340	-197	178	776
5532	-101	-45	797
5672	96	66	688
5576	8	-161	862
5428	-194	-87	792
5316	35	7	755
5520	142	29	853
5288	186	8	841
5580	30	135	748
5636	-108	86	857
5484	222	-2	771
5588	41	7	836
5528	95	51	812
5400	59	133	788
5464	67	16	795
5580	50	219	803
5636	-209	-214	816
5548	-151	29	743
5480	15	196	887
5288	61	-4	848
5536	-16	-78	843
5268	-17	85	781
5244	-117	-56	742
5320	1	-24	778
5532	66	-6	827
5368	-108	-149	828
5548	-41	69	734
5592	-79	137	802
5488	159	154	831
5688	-5	41	838
5544	50	67	737
5576	44	-98	934
5420	2	-34	798
5364	-17	-163	789
5492	-26	99	670
5248	-22	0	867
5364	24	115	841
5468	4	138	779
5412	124	-133	900
5528	50	123	664
5468	194	92	957
5284	69	53	772
5576	-6	-181	798
5616	161	141	868
5512	-189	14	804
5656	1	-35	776
5536	-29	149	955
5488	-106	-288	801
5372	-46	-52	748
5608	75	113	831
5468	-31	38	759
5596	-65	-39	828
5612	131	63	799
5460	-97	-136	779
5316	-54	49	765
5600	-40	-207	849
5492	-30	101	697
5308	35	113	942
5640	-52	126	768
5480	15	72	847
5576	-51	-31	786
5616	-106	129	634
5532	12	-53	868
5596	145	-49	836
5648	-126	-145	710
5552	189	109	838
5512	122	91	853
5636	-123	126	675
5532	13	135	932
5464	-97	-167	802
5324	43	60	779
5572	-32	91	846
5596	-34	-21	774
5616	-18	101	778
5480	44	-2	818
5540	159	-126	816
5704	113	-28	852
5476	-3	-94	859
5548	-76	202	658
5660	7	37	938
5528	-90	158	750
5480	44	16	882
5408	12	-15	843
5416	-44	44	669
5420	-121	26	852
5484	27	65	718
5576	-7	-46	762
5548	-196	132	821
5540	5	100	724
5580	-21	55	730
5604	34	176	941
5636	-135	-151	684
5552	28	-4	801
5532	0	24	858
5528	181	-34	806
5652	-35	186	755
5480	3	81	841
5528	173	-148	855
5356	-256	85	703
5476	16	32	822
5408	171	247	744
5516	97	-17	827
5592	121	142	808
5520	23	-70	832
5588	82	54	831
5584	-135	5	772
5592	99	22	816
5584	41	36	782
5576	65	-20	745
5420	-39	0	826
5368	-70	122	816
5480	-43	70	741
5248	41	48	855
5400	-3	-106	757
5440	-32	-72	716
5260	-216	95	870
5304	9	4	806
5640	-95	109	686
5488	-23	60	909
5592	62	-1	729
5544	82	-64	896
5588	-25	72	771
5600	6	-12	734
5536	-9	101	775
5600	214	224	884
5516	87	-88	746
5588	172	69	891
5640	20	26	752
5576	117	171	781
5520	-4	159	988
5596	-22	-73	736
5616	140	40	853
5456	-36	133	824
5660	-111	-77	665
5492	35	27	845
5576	3	2	792
5648	87	-16	727
5588	160	131	880
5520	-102	54	817
5476	-89	185	675
5308	-72	84	881
5600	-21	32	700
5592	-47	-51	885
5616	-49	103	801
5480	131	-24	777
5648	44	17	780
5580	-2	95	820
5540	-26	-53	755
5440	-19	15	869
5424	27	-50	774
5416	105	222	846
5340	57	58	972
5584	66	31	674
5576	-67	-107	779
5496	118	116	864
5688	87	-57	834
5420	-9	98	757
5368	-23	-5	872
5552	60	-53	737
5596	-128	9	829
5596	10	82	787
5584	-23	115	621
5480	49	-46	987
5592	89	-28	764
5596	-146	-204	805
5548	-10	139	777
5488	212	-72	843
5296	22	76	745
5576	75	148	964
5640	0	121	742
5584	60	-44	804
5424	69	95	811
5404	197	143	752
5512	-39	-139	896
5500	74	-134	715
5296	-145	-89	706
5668	-134	98	829
5480	-325	-41	589
5664	241	46	837
5464	21	-56	921
5592	-90	96	637
5596	-46	23	856
5600	115	115	918
5516	197	-87	717
5652	-73	69	834
5420	-28	56	722
5248	-37	-231	702
5316	-1	121	827
5608	64	146	804
5636	160	102	852
5520	-117	29	872
5476	103	67	707
5284	-83	-279	794
5672	165	117	897
5512	-106	136	726
5540	14	28	823
5576	9	79	939
5524	-185	-21	629
5324	124	64	849
5632	-45	93	760
5420	-108	-62	644
5324	-59	-149	850
5664	-20	77	715
5420	64	-42	768
5252	-142	115	815
5356	41	8	744
5520	87	220	813
5640	-26	-59	943
5608	136	63	696
5464	-134	-72	914
5668	234	147	870
5512	-8	-20	640
5556	32	118	809
5636	-50	109	794
5488	-51	-193	831
5664	-21	52	770
5428	184	192	778
5340	-78	184	773
5480	-29	-117	923
5316	18	-17	646
5596	-14	-127	827
5492	103	124	858
5340	-17	105	789
5488	-55	-35	802
5260	0	-44	858
5360	76	92	654
5584	16	-55	961
5588	-9	102	779
5424	-54	-75	755
5260	-98	26	821
5252	92	-50	782
5420	-20	-112	810
5488	85	142	944
5644	109	188	685
5512	129	-48	798
5480	-30	90	904
5420	-48	-7	720
5552	-13	-221	785
5500	141	287	839
5512	31	55	764
5400	-118	62	781
5484	71	104	927
5636	-99	8	735
5544	0	-13	867
5536	60	-17	739
5592	100	-80	840
5476	-7	-89	824
5376	47	126	795
5464	-41	-44	842
5260	-183	63	753
5308	17	96	664
5576	-62	6	817
5548	-66	12	874
5592	-22	24	653
5596	-83	8	804
5544	120	-40	757
5648	68	-190	767
5480	128	178	810
5512	186	-45	864
5300	31	-95	820
5596	11	9	867
5520	-14	99	800
5600	-75	-50	690
5608	-5	-56	857
5548	-78	38	723
5600	119	6	883
5576	-26	1	745
5544	-36	-23	760
5608	69	-25	838
5596	-61	54	767
5420	-49	81	699
5248	-72	-49	868
5260	-15	27	757
5248	104	28	845
5288	-40	-2	747
5380	10	-59	889
5588	-54	49	754
5428	38	37	917
5404	76	35	725
5400	15	72	798
5404	64	229	828
5468	81	-22	783
5592	37	-104	759
5652	61	140	802
5460	-87	46	818
5600	80	-103	840
5644	66	104	809
5460	-27	3	737
5548	49	-114	812
5296	18	63	807
5576	240	84	869
5636	11	41	739
5576	72	65	869
5584	118	30	862
5460	-31	114	787
5660	-109	117	731
5532	-42	5	767
5548	-60	-30	860
5608	-50	-53	701
5608	46	-208	839
5476	-5	190	682
5596	5	-51	883
5540	-52	207	782
5656	-29	-46	872
5440	46	33	721
5404	73	7	862
5520	-112	140	798
5536	233	65	907
5632	-22	-61	784
5616	68	61	804
5404	-31	86	824
5420	48	49	774
5400	54	104	852
5296	1	-39	761
5708	9	-18	804
5540	-9	18	813
5540	91	-11	742
5588	-46	95	841
5600	-196	9	800
5420	-5	93	752
5368	-32	-34	934
5612	-56	136	705
5484	-77	-121	884
5496	34	45	835
5400	145	32	836
5460	-68	178	744
5660	23	-141	834
5472	-13	-12	764
5260	114	94	851
5640	124	6	870
5572	57	35	728
5584	-27	108	875
5480	26	-56	763
5240	88	-58	796
5416	38	143	830
5472	-16	-41	871
5608	-12	18	707
5600	-28	1	872
5536	-4	148	762
5604	-74	30	801
5592	-133	-65	827
5492	-68	-143	796
5496	101	-23	772
5300	25	-48	827
5592	-147	11	771
5656	-13	144	733
5480	168	80	847
5636	-81	284	729
5480	-13	-147	924
5672	77	77	746
5576	-65	31	739
5420	-182	147	825
5364	-4	-99	793
5552	-28	-66	685
5612	90	144	1000
5520	-22	42	771
5596	96	6	827
5524	-71	-13	825
5608	-52	-163	708
5496	99	58	833
5400	66	64	872
5576	-23	101	730
5488	91	81	789
5576	-26	-15	796
5612	122	129	796
5516	22	-40	876
5596	80	-16	737
5592	95	-28	901
5592	-144	166	825
5536	173	109	868
5516	-71	-158	774
5672	49	88	849
5400	-5	59	803
5368	203	116	900
5520	-5	1	772
5652	-153	-31	688
5496	219	75	836
5632	150	-50	780
5476	-61	-31	773
5612	-67	61	770
5596	-23	-114	829
5496	8	113	696
5240	-31	22	935
5420	42	99	703
5404	-87	-179	765
5324	-57	86	884
5592	115	-127	786
5528	98	-22	772
5596	155	49	982
5632	186	198	741
5520	7	130	850
5588	27	134	860
5468	76	70	682
5400	12	-105	939
5472	26	48	730
5584	248	35	804
5628	6	-19	836
5540	-22	-121	744
5492	119	21	829
5284	3	80	961
5532	-48	-13	613
5260	-28	-69	802
5260	112	89	906
5284	-27	-124	756
5316	-34	203	754
5488	-26	32	937
5420	-9	184	614
5420	-103	-166	812
5372	33	177	897
5468	44	-79	738
5244	-28	86	803
5420	-50	90	957
5424	-80	168	606
5312	1	-34	940
5536	-48	235	779
5660	140	10	760
5460	24	-40	879
5240	25	107	661
5288	46	139	811
5288	-78	180	881
5660	-19	-46	773
5436	47	112	735
5288	-94	-68	840
5616	230	67	763
5632	-10	-7	762
5560	70	-20	865
5588	-134	-80	689
5496	126	112	814
5516	-99	116	879
5656	-32	101	608
5484	-13	-180	928
5664	145	136	918
5520	-10	-118	691
5492	17	45	724
5400	-17	6	1021
5600	-51	214	584
5480	168	16	926
5636	51	261	762
5464	-137	-234	771
5548	40	-50	844
5248	138	91	743
5284	34	17	794
5576	-40	-120	836
5672	-68	119	742
5480	110	50	824
5636	-5	199	919
5596	75	-100	695
5472	-118	-66	777
5672	-13	48	842
5420	161	28	760
5284	-84	143	802
5312	81	55	877
5576	-48	66	640
5596	-79	-36	939
5616	-36	17	796
5420	-53	-140	818
5316	132	-8	842
5600	42	50	816
5572	-56	-90	790
5616	68	195	806
5460	145	22	761
5640	-168	-23	847
5488	-42	5	822
5364	52	109	732
5468	-72	-7	833
5380	178	-26	856
5472	-152	6	675
5600	-108	8	800
5596	13	166	892
5464	-28	29	763
5424	-26	-56	838
5436	-35	-110	812
5316	-143	-4	714
5616	-5	192	815
5596	-25	32	793
5428	-68	53	737
5248	-47	83	900
5420	26	40	719
5576	106	-174	856
5536	-13	4	834
5536	-152	208	633
5540	115	13	909
5632	-35	130	724
5480	56	-116	759
5656	-38	116	790
5480	-25	136	837
5660	41	6	738
5520	-32	-121	850
5496	15	26	769
5404	-59	110	754
5480	-32	-56	758
5616	-13	186	920
5476	-8	18	724
5368	83	-109	906
5476	-71	-79	741
5264	-8	-23	788
5372	-70	145	826
5484	-33	46	733
5596	115	10	823
5636	-17	39	849
5424	16	-25	733
5416	7	-120	814
5424	13	21	890
5408	79	140	698
5460	-11	4	845
5540	-107	107	798
5364	-31	-225	834
5492	30	85	826
5576	-79	32	789
5600	220	40	827
5632	4	-233	858
5428	152	40	779
5284	-168	104	752
5704	-102	15	770
5484	2	194	908
5584	32	14	766
5584	-110	-47	807
5488	40	9	785
5348	-110	8	806
5600	4	167	779
5584	79	60	773
5404	-34	-85	800
5268	56	-23	837
5416	-2	-22	775
5548	-36	-68	801
5440	99	-2	782
5364	46	-26	735
5588	66	72	872
5580	-90	133	724
5480	-38	-210	828
5672	134	192	836
5512	-9	96	858
5540	-4	86	766
5544	-29	-210	830
5668	1	-12	779
5540	-18	123	807
5476	155	-65	855
5300	2	161	898
5592	-113	-2	757
5608	57	-169	844
5476	-32	-68	795
5264	32	-76	819
5240	-135	141	749
5360	44	82	782
5576	63	-54	814
5596	-236	3	798
5596	89	79	792
5412	-33	51	853
5420	6	-19	754
5536	-33	166	780
5488	29	141	767
5636	-78	106	762
5484	-87	-253	813
5664	290	209	845
5524	-73	65	866
5592	75	76	720
5576	106	-244	851
5532	40	44	792
5576	149	201	823
5520	101	-24	784
5300	61	213	938
5636	-35	-10	754
5444	103	-3	814
5412	-18	40	825
5420	-10	19	837
5248	-32	114	729
5316	-20	61	792
5592	51	-16	855
5596	-25	-34	849
5608	50	85	778
5580	56	-39	901
5420	-17	135	680
5308	247	41	914
5632	-29	137	739
5488	-126	38	790
5648	-42	-114	809
5496	-21	132	743
5656	-76	101	931
5488	-1	-12	758
5548	151	-225	832
5356	-112	-33	800
5496	-148	15	791
5652	-31	-2	750
5552	44	63	958
5584	-119	-105	713
5548	94	-20	794
5596	-50	16	854
5596	39	33	820
5584	-19	99	754
5420	31	117	777
5288	26	-65	790
5596	-64	124	811
5652	-21	85	726
5420	-79	-28	808
5268	63	21	812
5404	-50	96	790
5420	204	88	778
5284	34	22	851
5584	-52	44	803
5592	-157	97	746
5660	64	104	982
5460	-4	-10	794
5556	-204	-126	744
5544	194	130	877
5344	197	26	841
5636	63	-22	805
5416	-80	90	833
5248	11	-180	750
5296	-175	-10	693
5672	108	59	939
5460	-2	100	810
5600	-13	120	706
5652	159	90	895
5460	8	-16	743
5540	109	12	911
5284	54	60	839
5576	-55	-125	804
5672	-109	140	717
5532	84	184	867
5468	77	45	759
5400	-61	-61	811
5436	205	-2	810
5244	94	92	735
5408	-36	3	944
5536	93	-32	786
5600	-24	-130	747
5488	84	102	846
5636	-105	75	761
5484	60	55	841
5576	-125	14	796
5656	6	-119	765
5596	22	-79	758
5424	-114	151	854
5360	-145	43	741
5476	22	61	746
5404	-45	34	937
5424	4	-2	704
5308	-21	-255	905
5664	21	100	819
5468	66	-21	791
5588	138	101	695
5520	76	46	929
5228	72	123	752
5288	-3	-122	962
5256	13	-54	731
5244	151	79	777
5284	-16	76	811
5600	110	100	925
5512	-54	-46	706
5260	60	48	875
5408	-19	32	799
5424	59	-8	727
5360	-213	-39	723
5492	-67	38	862
5252	102	-1	807
5244	-31	61	831
5420	17	95	864
5404	18	0	729
5352	-41	226	784
5652	54	-25	865
5420	-172	-121	696
5376	80	58	854
5576	151	127	812
5516	-11	-46	654
5616	-99	-17	887
5432	83	231	771
5292	6	-180	811
5600	-48	9	765
5536	76	-71	751
5600	8	137	870
5580	66	66	965
5584	15	-5	652
5536	103	-137	850
5528	11	51	819
5408	-128	210	711
5532	-3	-33	833
5556	-24	-75	896
5608	-30	-96	646
5436	-6	-1	863
5324	-8	26	857
5536	27	67	722
5580	-18	94	772
5600	61	-37	878
5588	22	-109	716
5480	-8	94	902
5364	-2	132	792
5596	4	-150	714
5600	-15	25	859
5420	4	256	791
5412	14	-60	806
5424	57	-66	810
5240	184	12	764
5284	-20	121	800
5304	44	-66	860
5596	-18	-34	668
5608	55	-45	756
5600	66	133	827
5460	-106	11	719
5648	69	132	829
5468	10	-53	885
5592	34	-2	721
5540	35	-71	824
5244	-119	129	873
5360	58	13	773
5576	94	76	834
5584	-40	66	876
5592	-56	-19	656
5444	-114	-167	893
5372	136	141	837
5516	-24	-68	703
5612	83	70	888
5576	183	173	859
5520	30	26	861
5576	-81	-45	854
5616	-5	0	756
5480	127	138	846
5512	85	-45	791
5424	-85	37	697
5420	48	-79	760
5416	-117	161	830
5540	82	-13	756
5588	-247	-52	693
5492	38	-54	863
5596	94	142	736
5636	41	77	824
5408	24	70	869
5404	169	-102	696
5528	-97	-4	767
5556	-224	32	873
5476	63	91	664
5404	40	-124	824
5476	-10	108	838
5656	-1	14	683
5544	130	64	914
5456	31	128	805
5288	106	-38	735
5300	7	-218	840
5600	60	298	817
5636	90	17	838
5408	18	-62	777
5416	-16	118	830
5480	58	1	722
5528	18	-13	917
5244	-92	48	762
5248	217	194	822
5340	-46	-156	863
5488	14	-10	851
5424	-50	137	692
5480	-57	-50	899
5616	-31	123	778
5480	-23	19	799
5596	20	4	814
5524	80	-124	846
5300	-28	-58	782
5608	-53	102	925
5488	148	78	773
5284	-13	-182	867
5664	-11	274	806
5488	96	98	774
5576	125	-242	881
5532	-55	72	736
5248	22	69	737
5400	59	28	799
5584	-15	-140	810
5492	54	70	673
5576	69	-111	858
5476	25	56	777
5404	46	133	820
5460	32	125	782
5644	-40	-51	801
5608	45	-36	803
5596	-69	-48	798
5432	27	143	781
5644	74	-78	730
5592	198	123	911
5512	-53	-89	859
5616	-28	9	703
5540	29	-186	922
5476	-73	217	631
5308	-35	-79	849
5612	96	172	849
5640	158	44	881
5456	22	-35	768
5596	-64	21	835
5596	23	127	818
5464	-1	104	862
5432	147	-18	797
5476	68	120	883
5640	-42	-22	786
5436	91	-22	859
5416	-118	50	759
5484	-24	-66	816
5608	18	-7	768
5532	-99	93	772
5604	145	12	886
5456	72	66	803
5400	-79	45	725
5428	-82	-72	814
5260	27	28	857
5400	45	-14	734
5416	-116	-13	774
5324	-45	118	738
5656	-21	42	785
5420	-33	-29	790
5268	93	60	854
5404	-28	-116	787
5492	48	23	793
5580	71	80	797
5580	290	114	891
5520	-47	-50	796
5608	-41	44	815
5600	7	-46	736
5532	-83	-48	726
5608	23	239	821
5468	-16	40	764
5248	-39	-29	809
5260	4	-5	788
5304	15	41	815
5584	-102	-142	786
5548	147	164	796
5692	-100	-39	828
5492	59	-11	853
5588	-7	17	849
5548	-6	48	742
5540	-166	-92	867
5672	-14	176	695
5480	72	93	834
5584	102	92	751
5632	154	-194	997
5528	-31	116	734
5488	12	-7	770
5360	-34	-59	840
5616	134	83	843
5456	123	-31	762
5648	86	172	909
5468	-69	20	761
5592	39	-72	903
5600	-82	93	751
5592	29	-111	801
5472	-58	73	724
5256	132	77	851
5284	-42	29	823
5592	-72	126	748
5664	117	65	811
5456	108	-65	839
5652	-15	-12	809
5608	45	14	756
5404	-36	-21	784
5268	56	175	713
5288	-17	-8	843
5380	-50	263	695
5480	-13	-160	916
5672	67	-58	804
5416	-14	73	720
5420	-81	201	836
5488	163	44	830
5632	-112	-11	741
5496	-67	78	842
5596	154	-78	778
5472	-38	-115	775
5324	-91	197	750
5652	-44	-122	820
5496	125	32	792
5632	-9	48	846
5540	-85	59	778
5600	-3	-154	773
5432	-69	167	812
5308	-160	-57	751
5668	59	-3	812
5536	21	57	888
5580	54	40	723
5576	-29	-122	778
5496	-107	131	813
5532	237	173	813
5344	37	0	757
5524	87	-90	934
5592	-56	34	697
5600	21	99	918
5576	5	-31	859
5536	-61	-132	737
5496	-18	-18	745
5264	-60	236	850
5304	-42	18	755
5600	101	21	876
5632	4	-37	790
5536	-49	-224	803
5496	-61	116	810
5656	53	123	853
5468	-77	18	757
5248	53	34	830
5400	-9	-5	844
5492	108	-179	814
5536	44	32	773
5576	-52	91	779
5600	-77	-55	614
5608	11	164	868
5468	61	95	808
5404	62	-1	662
5532	6	-180	953
5604	195	140	782
5512	18	8	762
5528	-62	58	833
5596	160	-50	762
5472	-16	76	718
5428	27	-32	896
5416	92	-46	713
5416	-60	-30	792
5440	19	88	824
5576	-80	-107	772
5672	67	44	717
5576	2	56	933
5524	112	49	758
5464	46	-117	742
5300	309	200	904
5688	40	-110	824
5476	-15	63	811
5596	-50	51	819
5600	141	3	795
5576	77	-133	810
5472	-83	151	847
5660	17	59	690
5576	-90	-105	884
5496	-27	69	799
5596	97	114	666
5644	-150	25	914
5476	24	-86	808
5596	132	-85	830
5644	73	-3	782
5544	110	203	907
5512	-113	32	706
5648	40	-15	812
5424	-46	-160	819
5316	34	-121	744
5648	75	154	849
5468	-24	52	798
5592	-18	43	728
5604	-46	96	854
5592	41	22	765
5584	30	-105	793
5472	-6	76	784
5540	125	23	851
5288	-21	25	650
5596	56	68	908
5576	94	174	751
5644	67	-52	773
5416	55	-150	938
5300	81	109	726
5644	81	113	814
5460	-8	85	805
5372	340	-57	816
5472	-199	26	776
5300	82	46	900
5576	39	38	686
5584	31	134	823
5636	-134	32	802
5484	129	-69	835
5644	-91	105	732
5488	41	-31	971
5588	216	13	745
5640	-46	-80	791
5436	-3	138	766
5420	18	-121	715
5480	133	-2	907
5588	-30	-27	878
5616	-57	-53	658
5436	9	-38	861
5360	226	347	836
5516	52	-31	761
5592	23	-20	934
5592	-9	109	754
5608	96	45	769
5576	34	-48	919
5424	36	-105	768
5296	86	1	827
5692	5	-82	800
5540	45	246	851
5464	-29	44	719
5248	-155	-186	842
5372	8	-2	874
5484	84	158	719
5636	98	165	879
5464	36	86	879
5404	-2	119	660
5592	-93	-138	860
5500	-78	37	786
5596	-4	-139	710
5608	-138	1	847
5424	-60	79	894
5244	-40	164	629
5308	22	-81	998
5596	-57	197	696
5652	-38	-77	835
5444	-61	82	744
5592	31	114	777
5644	101	128	858
5516	-33	-7	896
5552	-6	-131	769
5612	-92	-3	787
5552	-143	24	752
5484	145	224	907
5340	-122	-43	723
5492	107	-112	854
5352	-97	-76	764
5616	168	-17	778
5472	-27	151	861
5664	132	136	849
5512	-182	89	746
5656	-6	54	975
5540	-143	-12	725
5492	73	-124	783
5652	-74	121	770
5480	-7	108	726
5600	-33	-128	890
5492	-5	45	855
5364	-83	-42	727
5616	3	-207	873
5420	44	-48	802
5416	130	93	792
5464	-84	66	815
5596	-125	-59	771
5496	100	77	835
5284	-98	-16	780
5260	18	-48	757
5244	77	199	766
5288	0	-24	789
5540	64	-38	851
5416	-61	60	753
5420	38	-66	793
5244	-59	75	821
5428	35	106	749
5464	38	39	785
5576	71	-25	943
5596	-144	-107	746
5548	131	-103	830
5536	63	128	856
5636	-25	135	667
5484	-31	75	931
5248	45	96	772
5404	-1	10	780
5540	71	-229	891
5476	-68	44	679
5596	-93	110	765
5660	127	9	829
5576	-73	-118	764
5500	218	113	862
5516	74	-29	758
5588	7	-125	825
5604	-79	152	728
5652	38	16	829
5408	17	5	786
5348	140	95	754
5632	-21	118	766
5488	2	32	892
5524	-44	54	728
5248	48	-93	818
5244	-147	-13	755
5320	87	-55	777
5592	-64	-32	816
5616	14	17	781
5576	110	43	759
5460	-96	66	826
5244	-85	129	718
5316	67	-56	904
5588	-178	-124	678
5548	52	128	824
5640	236	195	864
5516	-14	-35	752
5616	-93	-11	783
5608	185	-14	849
5476	-61	2	754
5540	-13	-35	836
5616	90	23	760
5576	149	-87	855
5652	118	-18	788
5472	109	-40	797
5648	-120	170	751
5536	-47	55	840
5596	59	-56	818
5596	18	-6	782
5536	-40	78	747
5600	105	0	817
5400	3	47	958
5352	-68	89	692
5600	-25	79	864
5596	49	34	774
5584	-142	131	771
5532	-90	-230	742
5492	165	72	803
5636	-41	201	892
5480	114	16	788
5288	87	-235	857
5652	75	125	850
5460	-10	121	798
5308	74	108	812
5640	10	101	860
5464	124	-30	768
5652	-27	-257	800
5488	113	119	849
5696	54	34	772
5576	27	112	791
5464	-92	63	807
5600	-5	-37	757
5548	66	-275	845
5652	-17	7	767
5540	-112	-90	820
5496	19	183	784
5636	-120	120	803
5532	197	22	777
5640	-76	-60	777
5436	15	24	890
5408	-173	-41	746
5488	-18	188	677
5484	-4	151	925
5432	86	-61	732
5416	-28	-269	884
5316	17	-53	849
5596	-87	118	766
5484	-84	-83	808
5256	61	134	914
5288	-58	53	721
5600	-20	-238	818
5664	-212	151	775
5540	-111	149	729
5532	-174	65	713
5480	-49	40	825
5424	-5	-32	817
5548	-38	-112	836
5492	162	-18	891
5652	-261	-82	739
5492	118	118	727
5520	-113	150	888
5356	-168	201	720
5532	202	-105	806
5536	64	12	958
5572	99	-15	771
5600	10	251	735
5636	25	179	948
5468	108	-33	699
5644	25	-252	818
5472	-49	60	782
5256	-252	103	752
5360	-35	-53	737
5608	-34	142	867
5484	45	-65	711
5592	-43	-70	788
5616	-42	50	849
5596	-168	113	787
5532	-10	166	739
5488	-55	55	838
5592	-123	26	667
5656	-44	-172	825
5492	65	28	785
5584	32	-147	875
5644	62	199	662
5464	-1	-50	934
5556	-55	96	620
5592	18	-93	892
5600	-142	-97	789
5488	214	21	790
5288	-18	132	826
5660	123	127	868
5512	53	-84	711
5596	-135	-58	875
5492	8	66	754
5352	212	18	841
5464	-49	67	787
5248	52	159	898
5288	35	-118	727
5296	-97	-119	798
5672	52	44	840
